3500 0.0440
3500.2 0.1313
3500.4 0.2171
3500.6 0.2999
3500.8 0.3787
3501 0.4523
3501.2 0.5193
3501.4 0.5787
3501.6 0.6291
3501.8 0.6694
3502 0.6996
3502.2 0.7207
3502.4 0.7336
3502.6 0.7394
3502.8 0.7392
3503 0.7340
3503.2 0.7248
3503.4 0.7127
3503.6 0.6988
3503.8 0.6840
3504 0.6695
3504.2 0.6562
3504.4 0.6452
3504.6 0.6369
3504.8 0.6310
3505 0.6273
3505.2 0.6254
3505.4 0.6252
3505.6 0.6263
3505.8 0.6286
3506 0.6316
3506.2 0.6353
3506.4 0.6392
3506.6 0.6432
3506.8 0.6469
3507 0.6501
3507.2 0.6526
3507.4 0.6544
3507.6 0.6556
3507.8 0.6563
3508 0.6564
3508.2 0.6562
3508.4 0.6557
3508.6 0.6549
3508.8 0.6539
3509 0.6529
3509.2 0.6518
3509.4 0.6508
3509.6 0.6499
3509.8 0.6492
3510 0.6487
3510.2 0.6483
3510.4 0.6481
3510.6 0.6480
3510.8 0.6480
3511 0.6481
3511.2 0.6483
3511.4 0.6485
3511.6 0.6487
3511.8 0.6490
3512 0.6493
3512.2 0.6495
3512.4 0.6497
3512.6 0.6498
3512.8 0.6499
3513 0.6500
3513.2 0.6500
3513.4 0.6500
3513.6 0.6499
3513.8 0.6499
3514 0.6498
3514.2 0.6497
3514.4 0.6496
3514.6 0.6495
3514.8 0.6494
3515 0.6494
3515.2 0.6493
3515.4 0.6493
3515.6 0.6492
3515.8 0.6492
3516 0.6492
3516.2 0.6492
3516.4 0.6492
3516.6 0.6492
3516.8 0.6492
3517 0.6492
3517.2 0.6492
3517.4 0.6492
3517.6 0.6492
3517.8 0.6492
3518 0.6492
3518.2 0.6492
3518.4 0.6491
3518.6 0.6491
3518.8 0.6491
3519 0.6491
3519.2 0.6490
3519.4 0.6490
3519.6 0.6490
3519.8 0.6490
3520 0.6489
3520.2 0.6489
3520.4 0.6489
3520.6 0.6489
3520.8 0.6488
3521 0.6488
3521.2 0.6488
3521.4 0.6488
3521.6 0.6488
3521.8 0.6488
3522 0.6488
3522.2 0.6487
3522.4 0.6487
3522.6 0.6487
3522.8 0.6487
3523 0.6487
3523.2 0.6487
3523.4 0.6487
3523.6 0.6487
3523.8 0.6486
3524 0.6486
3524.2 0.6486
3524.4 0.6486
3524.6 0.6486
3524.8 0.6486
3525 0.6485
3525.2 0.6485
3525.4 0.6485
3525.6 0.6485
3525.8 0.6485
3526 0.6484
3526.2 0.6484
3526.4 0.6484
3526.6 0.6484
3526.8 0.6484
3527 0.6483
3527.2 0.6483
3527.4 0.6483
3527.6 0.6483
3527.8 0.6482
3528 0.6482
3528.2 0.6482
3528.4 0.6482
3528.6 0.6482
3528.8 0.6481
3529 0.6481
3529.2 0.6481
3529.4 0.6481
3529.6 0.6481
3529.8 0.6481
3530 0.6481
3530.2 0.6480
3530.4 0.6480
3530.6 0.6480
3530.8 0.6480
3531 0.6480
3531.2 0.6480
3531.4 0.6480
3531.6 0.6479
3531.8 0.6479
3532 0.6479
3532.2 0.6479
3532.4 0.6479
3532.6 0.6479
3532.8 0.6479
3533 0.6478
3533.2 0.6478
3533.4 0.6478
3533.6 0.6478
3533.8 0.6478
3534 0.6477
3534.2 0.6477
3534.4 0.6477
3534.6 0.6477
3534.8 0.6477
3535 0.6476
3535.2 0.6476
3535.4 0.6476
3535.6 0.6476
3535.8 0.6475
3536 0.6475
3536.2 0.6475
3536.4 0.6475
3536.6 0.6475
3536.8 0.6474
3537 0.6474
3537.2 0.6474
3537.4 0.6474
3537.6 0.6474
3537.8 0.6474
3538 0.6474
3538.2 0.6473
3538.4 0.6473
3538.6 0.6473
3538.8 0.6473
3539 0.6473
3539.2 0.6473
3539.4 0.6473
3539.6 0.6472
3539.8 0.6472
3540 0.6472
3540.2 0.6472
3540.4 0.6472
3540.6 0.6472
3540.8 0.6472
3541 0.6471
3541.2 0.6471
3541.4 0.6471
3541.6 0.6471
3541.8 0.6471
3542 0.6470
3542.2 0.6470
3542.4 0.6470
3542.6 0.6470
3542.8 0.6470
3543 0.6469
3543.2 0.6469
3543.4 0.6469
3543.6 0.6469
3543.8 0.6468
3544 0.6468
3544.2 0.6468
3544.4 0.6468
3544.6 0.6468
3544.8 0.6467
3545 0.6467
3545.2 0.6467
3545.4 0.6467
3545.6 0.6467
3545.8 0.6467
3546 0.6467
3546.2 0.6466
3546.4 0.6466
3546.6 0.6466
3546.8 0.6466
3547 0.6466
3547.2 0.6466
3547.4 0.6466
3547.6 0.6465
3547.8 0.6465
3548 0.6465
3548.2 0.6465
3548.4 0.6465
3548.6 0.6465
3548.8 0.6465
3549 0.6464
3549.2 0.6464
3549.4 0.6464
3549.6 0.6464
3549.8 0.6464
3550 0.6463
3550.2 0.6463
3550.4 0.6463
3550.6 0.6463
3550.8 0.6462
3551 0.6462
3551.2 0.6462
3551.4 0.6462
3551.6 0.6462
3551.8 0.6461
3552 0.6461
3552.2 0.6461
3552.4 0.6461
3552.6 0.6461
3552.8 0.6460
3553 0.6460
3553.2 0.6460
3553.4 0.6460
3553.6 0.6460
3553.8 0.6460
3554 0.6459
3554.2 0.6459
3554.4 0.6459
3554.6 0.6459
3554.8 0.6459
3555 0.6459
3555.2 0.6459
3555.4 0.6459
3555.6 0.6458
3555.8 0.6458
3556 0.6458
3556.2 0.6458
3556.4 0.6458
3556.6 0.6458
3556.8 0.6458
3557 0.6457
3557.2 0.6457
3557.4 0.6457
3557.6 0.6457
3557.8 0.6457
3558 0.6456
3558.2 0.6456
3558.4 0.6456
3558.6 0.6456
3558.8 0.6455
3559 0.6455
3559.2 0.6455
3559.4 0.6455
3559.6 0.6454
3559.8 0.6454
3560 0.6454
3560.2 0.6454
3560.4 0.6454
3560.6 0.6454
3560.8 0.6453
3561 0.6453
3561.2 0.6453
3561.4 0.6453
3561.6 0.6453
3561.8 0.6453
3562 0.6453
3562.2 0.6452
3562.4 0.6452
3562.6 0.6452
3562.8 0.6452
3563 0.6452
3563.2 0.6451
3563.4 0.6451
3563.6 0.6451
3563.8 0.6451
3564 0.6451
3564.2 0.6450
3564.4 0.6450
3564.6 0.6450
3564.8 0.6450
3565 0.6449
3565.2 0.6449
3565.4 0.6449
3565.6 0.6449
3565.8 0.6449
3566 0.6448
3566.2 0.6448
3566.4 0.6448
3566.6 0.6448
3566.8 0.6448
3567 0.6448
3567.2 0.6447
3567.4 0.6447
3567.6 0.6447
3567.8 0.6447
3568 0.6447
3568.2 0.6447
3568.4 0.6447
3568.6 0.6447
3568.8 0.6447
3569 0.6446
3569.2 0.6446
3569.4 0.6446
3569.6 0.6446
3569.8 0.6446
3570 0.6446
3570.2 0.6445
3570.4 0.6445
3570.6 0.6445
3570.8 0.6445
3571 0.6445
3571.2 0.6444
3571.4 0.6444
3571.6 0.6444
3571.8 0.6444
3572 0.6443
3572.2 0.6443
3572.4 0.6443
3572.6 0.6443
3572.8 0.6443
3573 0.6442
3573.2 0.6442
3573.4 0.6442
3573.6 0.6442
3573.8 0.6442
3574 0.6441
3574.2 0.6441
3574.4 0.6441
3574.6 0.6441
3574.8 0.6441
3575 0.6441
3575.2 0.6441
3575.4 0.6440
3575.6 0.6440
3575.8 0.6440
3576 0.6440
3576.2 0.6440
3576.4 0.6440
3576.6 0.6440
3576.8 0.6439
3577 0.6439
3577.2 0.6439
3577.4 0.6439
3577.6 0.6439
3577.8 0.6439
3578 0.6439
3578.2 0.6438
3578.4 0.6438
3578.6 0.6438
3578.8 0.6438
3579 0.6438
3579.2 0.6437
3579.4 0.6437
3579.6 0.6437
3579.8 0.6437
3580 0.6436
3580.2 0.6436
3580.4 0.6436
3580.6 0.6436
3580.8 0.6436
3581 0.6435
3581.2 0.6435
3581.4 0.6435
3581.6 0.6435
3581.8 0.6435
3582 0.6434
3582.2 0.6434
3582.4 0.6434
3582.6 0.6434
3582.8 0.6434
3583 0.6434
3583.2 0.6433
3583.4 0.6433
3583.6 0.6433
3583.8 0.6433
3584 0.6433
3584.2 0.6433
3584.4 0.6433
3584.6 0.6433
3584.8 0.6432
3585 0.6432
3585.2 0.6432
3585.4 0.6432
3585.6 0.6432
3585.8 0.6432
3586 0.6432
3586.2 0.6431
3586.4 0.6431
3586.6 0.6431
3586.8 0.6431
3587 0.6431
3587.2 0.6430
3587.4 0.6430
3587.6 0.6430
3587.8 0.6430
3588 0.6429
3588.2 0.6429
3588.4 0.6429
3588.6 0.6429
3588.8 0.6428
3589 0.6428
3589.2 0.6428
3589.4 0.6428
3589.6 0.6428
3589.8 0.6427
3590 0.6427
3590.2 0.6427
3590.4 0.6427
3590.6 0.6427
3590.8 0.6427
3591 0.6427
3591.2 0.6426
3591.4 0.6426
3591.6 0.6426
3591.8 0.6426
3592 0.6426
3592.2 0.6426
3592.4 0.6426
3592.6 0.6426
3592.8 0.6425
3593 0.6425
3593.2 0.6425
3593.4 0.6425
3593.6 0.6425
3593.8 0.6425
3594 0.6424
3594.2 0.6424
3594.4 0.6424
3594.6 0.6424
3594.8 0.6424
3595 0.6423
3595.2 0.6423
3595.4 0.6423
3595.6 0.6423
3595.8 0.6423
3596 0.6422
3596.2 0.6422
3596.4 0.6422
3596.6 0.6422
3596.8 0.6421
3597 0.6421
3597.2 0.6421
3597.4 0.6421
3597.6 0.6421
3597.8 0.6420
3598 0.6420
3598.2 0.6420
3598.4 0.6420
3598.6 0.6420
3598.8 0.6420
3599 0.6420
3599.2 0.6419
3599.4 0.6419
3599.6 0.6419
3599.8 0.6419
3600 0.6419
3600.2 0.6419
3600.4 0.6419
3600.6 0.6418
3600.8 0.6418
3601 0.6418
3601.2 0.6418
3601.4 0.6418
3601.6 0.6418
3601.8 0.6418
3602 0.6417
3602.2 0.6417
3602.4 0.6417
3602.6 0.6417
3602.8 0.6417
3603 0.6416
3603.2 0.6416
3603.4 0.6416
3603.6 0.6416
3603.8 0.6416
3604 0.6415
3604.2 0.6415
3604.4 0.6415
3604.6 0.6415
3604.8 0.6414
3605 0.6414
3605.2 0.6414
3605.4 0.6414
3605.6 0.6414
3605.8 0.6413
3606 0.6413
3606.2 0.6413
3606.4 0.6413
3606.6 0.6413
3606.8 0.6413
3607 0.6412
3607.2 0.6412
3607.4 0.6412
3607.6 0.6412
3607.8 0.6412
3608 0.6412
3608.2 0.6412
3608.4 0.6412
3608.6 0.6412
3608.8 0.6411
3609 0.6411
3609.2 0.6411
3609.4 0.6411
3609.6 0.6411
3609.8 0.6411
3610 0.6410
3610.2 0.6410
3610.4 0.6410
3610.6 0.6410
3610.8 0.6410
3611 0.6409
3611.2 0.6409
3611.4 0.6409
3611.6 0.6409
3611.8 0.6408
3612 0.6408
3612.2 0.6408
3612.4 0.6408
3612.6 0.6408
3612.8 0.6407
3613 0.6407
3613.2 0.6407
3613.4 0.6407
3613.6 0.6407
3613.8 0.6406
3614 0.6406
3614.2 0.6406
3614.4 0.6406
3614.6 0.6406
3614.8 0.6406
3615 0.6406
3615.2 0.6405
3615.4 0.6405
3615.6 0.6405
3615.8 0.6405
3616 0.6405
3616.2 0.6405
3616.4 0.6404
3616.6 0.6404
3616.8 0.6404
3617 0.6404
3617.2 0.6403
3617.4 0.6403
3617.6 0.6403
3617.8 0.6403
3618 0.6402
3618.2 0.6402
3618.4 0.6402
3618.6 0.6402
3618.8 0.6402
3619 0.6401
3619.2 0.6401
3619.4 0.6401
3619.6 0.6401
3619.8 0.6401
3620 0.6401
3620.2 0.6401
3620.4 0.6400
3620.6 0.6400
3620.8 0.6400
3621 0.6400
3621.2 0.6400
3621.4 0.6400
3621.6 0.6400
3621.8 0.6400
3622 0.6399
3622.2 0.6399
3622.4 0.6399
3622.6 0.6399
3622.8 0.6399
3623 0.6399
3623.2 0.6398
3623.4 0.6398
3623.6 0.6398
3623.8 0.6398
3624 0.6398
3624.2 0.6397
3624.4 0.6397
3624.6 0.6397
3624.8 0.6397
3625 0.6397
3625.2 0.6396
3625.4 0.6396
3625.6 0.6396
3625.8 0.6396
3626 0.6395
3626.2 0.6395
3626.4 0.6395
3626.6 0.6395
3626.8 0.6395
3627 0.6394
3627.2 0.6394
3627.4 0.6394
3627.6 0.6394
3627.8 0.6394
3628 0.6394
3628.2 0.6394
3628.4 0.6393
3628.6 0.6393
3628.8 0.6393
3629 0.6393
3629.2 0.6393
3629.4 0.6393
3629.6 0.6393
3629.8 0.6392
3630 0.6392
3630.2 0.6392
3630.4 0.6392
3630.6 0.6392
3630.8 0.6392
3631 0.6392
3631.2 0.6391
3631.4 0.6391
3631.6 0.6391
3631.8 0.6391
3632 0.6391
3632.2 0.6390
3632.4 0.6390
3632.6 0.6390
3632.8 0.6390
3633 0.6389
3633.2 0.6389
3633.4 0.6389
3633.6 0.6389
3633.8 0.6389
3634 0.6388
3634.2 0.6388
3634.4 0.6388
3634.6 0.6388
3634.8 0.6388
3635 0.6387
3635.2 0.6387
3635.4 0.6387
3635.6 0.6387
3635.8 0.6387
3636 0.6387
3636.2 0.6387
3636.4 0.6386
3636.6 0.6386
3636.8 0.6386
3637 0.6386
3637.2 0.6386
3637.4 0.6386
3637.6 0.6386
3637.8 0.6385
3638 0.6385
3638.2 0.6385
3638.4 0.6385
3638.6 0.6385
3638.8 0.6385
3639 0.6385
3639.2 0.6384
3639.4 0.6384
3639.6 0.6384
3639.8 0.6384
3640 0.6384
3640.2 0.6383
3640.4 0.6383
3640.6 0.6383
3640.8 0.6383
3641 0.6382
3641.2 0.6382
3641.4 0.6382
3641.6 0.6382
3641.8 0.6382
3642 0.6381
3642.2 0.6381
3642.4 0.6381
3642.6 0.6381
3642.8 0.6381
3643 0.6380
3643.2 0.6380
3643.4 0.6380
3643.6 0.6380
3643.8 0.6380
3644 0.6380
3644.2 0.6379
3644.4 0.6379
3644.6 0.6379
3644.8 0.6379
3645 0.6379
3645.2 0.6379
3645.4 0.6379
3645.6 0.6379
3645.8 0.6378
3646 0.6378
3646.2 0.6378
3646.4 0.6378
3646.6 0.6378
3646.8 0.6378
3647 0.6378
3647.2 0.6377
3647.4 0.6377
3647.6 0.6377
3647.8 0.6377
3648 0.6377
3648.2 0.6376
3648.4 0.6376
3648.6 0.6376
3648.8 0.6376
3649 0.6375
3649.2 0.6375
3649.4 0.6375
3649.6 0.6375
3649.8 0.6375
3650 0.6374
3650.2 0.6374
3650.4 0.6374
3650.6 0.6374
3650.8 0.6374
3651 0.6373
3651.2 0.6373
3651.4 0.6373
3651.6 0.6373
3651.8 0.6373
3652 0.6373
3652.2 0.6372
3652.4 0.6372
3652.6 0.6372
3652.8 0.6372
3653 0.6372
3653.2 0.6372
3653.4 0.6372
3653.6 0.6372
3653.8 0.6371
3654 0.6371
3654.2 0.6371
3654.4 0.6371
3654.6 0.6371
3654.8 0.6371
3655 0.6371
3655.2 0.6370
3655.4 0.6370
3655.6 0.6370
3655.8 0.6370
3656 0.6370
3656.2 0.6369
3656.4 0.6369
3656.6 0.6369
3656.8 0.6369
3657 0.6368
3657.2 0.6368
3657.4 0.6368
3657.6 0.6368
3657.8 0.6367
3658 0.6367
3658.2 0.6367
3658.4 0.6367
3658.6 0.6367
3658.8 0.6366
3659 0.6366
3659.2 0.6366
3659.4 0.6366
3659.6 0.6366
3659.8 0.6366
3660 0.6366
3660.2 0.6365
3660.4 0.6365
3660.6 0.6365
3660.8 0.6365
3661 0.6365
3661.2 0.6365
3661.4 0.6365
3661.6 0.6365
3661.8 0.6364
3662 0.6364
3662.2 0.6364
3662.4 0.6364
3662.6 0.6364
3662.8 0.6364
3663 0.6363
3663.2 0.6363
3663.4 0.6363
3663.6 0.6363
3663.8 0.6363
3664 0.6362
3664.2 0.6362
3664.4 0.6362
3664.6 0.6362
3664.8 0.6362
3665 0.6361
3665.2 0.6361
3665.4 0.6361
3665.6 0.6361
3665.8 0.6360
3666 0.6360
3666.2 0.6360
3666.4 0.6360
3666.6 0.6360
3666.8 0.6359
3667 0.6359
3667.2 0.6359
3667.4 0.6359
3667.6 0.6359
3667.8 0.6359
3668 0.6359
3668.2 0.6358
3668.4 0.6358
3668.6 0.6358
3668.8 0.6358
3669 0.6358
3669.2 0.6358
3669.4 0.6358
3669.6 0.6358
3669.8 0.6357
3670 0.6357
3670.2 0.6357
3670.4 0.6357
3670.6 0.6357
3670.8 0.6357
3671 0.6356
3671.2 0.6356
3671.4 0.6356
3671.6 0.6356
3671.8 0.6356
3672 0.6355
3672.2 0.6355
3672.4 0.6355
3672.6 0.6355
3672.8 0.6354
3673 0.6354
3673.2 0.6354
3673.4 0.6354
3673.6 0.6354
3673.8 0.6353
3674 0.6353
3674.2 0.6353
3674.4 0.6353
3674.6 0.6353
3674.8 0.6352
3675 0.6352
3675.2 0.6352
3675.4 0.6352
3675.6 0.6352
3675.8 0.6352
3676 0.6352
3676.2 0.6351
3676.4 0.6351
3676.6 0.6351
3676.8 0.6351
3677 0.6351
3677.2 0.6351
3677.4 0.6350
3677.6 0.6350
3677.8 0.6350
3678 0.6350
3678.2 0.6349
3678.4 0.6349
3678.6 0.6349
3678.8 0.6349
3679 0.6348
3679.2 0.6348
3679.4 0.6348
3679.6 0.6348
3679.8 0.6348
3680 0.6347
3680.2 0.6347
3680.4 0.6347
3680.6 0.6347
3680.8 0.6347
3681 0.6347
3681.2 0.6347
3681.4 0.6346
3681.6 0.6346
3681.8 0.6346
3682 0.6346
3682.2 0.6346
3682.4 0.6346
3682.6 0.6346
3682.8 0.6346
3683 0.6345
3683.2 0.6345
3683.4 0.6345
3683.6 0.6345
3683.8 0.6345
3684 0.6345
3684.2 0.6344
3684.4 0.6344
3684.6 0.6344
3684.8 0.6344
3685 0.6344
3685.2 0.6343
3685.4 0.6343
3685.6 0.6343
3685.8 0.6343
3686 0.6343
3686.2 0.6342
3686.4 0.6342
3686.6 0.6342
3686.8 0.6342
3687 0.6341
3687.2 0.6341
3687.4 0.6341
3687.6 0.6341
3687.8 0.6341
3688 0.6340
3688.2 0.6340
3688.4 0.6340
3688.6 0.6340
3688.8 0.6340
3689 0.6340
3689.2 0.6340
3689.4 0.6339
3689.6 0.6339
3689.8 0.6339
3690 0.6339
3690.2 0.6339
3690.4 0.6339
3690.6 0.6339
3690.8 0.6339
3691 0.6338
3691.2 0.6338
3691.4 0.6338
3691.6 0.6338
3691.8 0.6338
3692 0.6338
3692.2 0.6337
3692.4 0.6337
3692.6 0.6337
